calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-06,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,2149.0,1084.7311
2026-02-06,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2967.0,1192.9848
2026-02-06,Sheep,MOU,10,National Restocker Lamb Indicator,c/kg cwt,39.0,1060.3546
2026-02-06,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3128.0,1028.3879
2026-02-06,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,961.0,1003.2309
2026-02-07,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1752.0,1080.3226
2026-02-07,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1437.0,955.5943
2026-02-07,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,319.0,772.9533
2026-02-07,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3128.0,1028.3879
2026-02-07,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1512.0,1179.3575
2026-02-07,Sheep,MOU,10,National Restocker Lamb Indicator,c/kg cwt,39.0,1060.3546
2026-02-07,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2967.0,1192.9848
2026-02-07,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,855.0,1131.5904
2026-02-07,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,6404.0,1187.3091
2026-02-07,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1234.0,960.1740
2026-02-07,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,924.0,846.0752
2026-02-07,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-07,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,17556.0,1130.3610
2026-02-07,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,961.0,1003.2309
2026-02-07,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,2149.0,1084.7311
2026-02-07,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,277.0,967.5873
2026-02-07,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,2375.0,1056.6873
2026-02-07,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,4368.0,1092.2726
2026-02-08,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2967.0,1192.9848
2026-02-08,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,17556.0,1130.3610
2026-02-08,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,961.0,1003.2309
2026-02-08,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,277.0,967.5873
2026-02-08,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1512.0,1179.3575
2026-02-08,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3128.0,1028.3879
2026-02-08,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,2375.0,1056.6873
2026-02-08,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,319.0,772.9533
2026-02-08,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1752.0,1080.3226
2026-02-08,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1234.0,960.1740
2026-02-08,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,4368.0,1092.2726
2026-02-08,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,855.0,1131.5904
2026-02-08,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1437.0,955.5943
2026-02-08,Sheep,MOU,10,National Restocker Lamb Indicator,c/kg cwt,39.0,1060.3546
2026-02-08,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,924.0,846.0752
2026-02-08,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,2149.0,1084.7311
2026-02-08,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-08,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,6404.0,1187.3091
2026-02-09,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1512.0,1179.3575
2026-02-09,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-09,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,961.0,1003.2309
2026-02-09,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,4368.0,1092.2726
2026-02-09,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,17556.0,1130.3610
2026-02-09,Sheep,MOU,10,National Restocker Lamb Indicator,c/kg cwt,39.0,1060.3546
2026-02-09,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-09,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-09,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-09,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,1234.0,960.1740
2026-02-09,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-09,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,855.0,1131.5904
2026-02-09,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,319.0,772.9533
2026-02-09,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,3128.0,1028.3879
2026-02-09,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,277.0,967.5873
2026-02-09,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1752.0,1080.3226
2026-02-09,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,2375.0,1056.6873
2026-02-09,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2967.0,1192.9848
2026-02-09,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,6404.0,1187.3091
2026-02-10,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-10,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,855.0,1131.5904
2026-02-10,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1752.0,1080.3226
2026-02-10,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2967.0,1192.9848
2026-02-10,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-10,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,319.0,772.9533
2026-02-10,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-10,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,17556.0,1130.3610
2026-02-10,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-10,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,2375.0,1056.6873
2026-02-10,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-10,Sheep,MOU,10,National Restocker Lamb Indicator,c/kg cwt,39.0,1060.3546
2026-02-10,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-10,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-10,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-10,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-10,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-10,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,961.0,1003.2309
2026-02-10,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-10,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,4368.0,1092.2726
2026-02-10,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-11,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-11,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-11,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-11,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-11,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-11,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-11,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-11,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-11,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-11,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-11,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-11,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-11,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-11,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-11,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-11,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-11,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,17556.0,1130.3610
2026-02-11,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-11,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-11,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-12,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-12,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-12,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-12,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-12,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-12,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-12,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-12,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-12,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-12,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-12,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-12,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-12,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-12,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-12,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-12,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-12,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-12,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,864.0,1075.7318
2026-02-12,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-12,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-13,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-13,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-13,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-13,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-13,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-13,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-13,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-13,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-13,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-13,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-13,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-13,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-13,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-13,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-13,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-13,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-13,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-13,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-13,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-13,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-14,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-14,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-14,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-14,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-14,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-14,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-14,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-14,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-14,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-14,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-14,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-14,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-14,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-14,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-14,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-14,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-14,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-14,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-14,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-14,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-15,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-15,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-15,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-15,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,595.0,1251.7086
2026-02-15,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-15,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-15,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,3176.0,944.8403
2026-02-15,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-15,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-15,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-15,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-15,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-15,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-15,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-15,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-15,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1934.0,1139.3883
2026-02-15,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-15,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,412.0,770.6129
2026-02-15,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-15,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-16,Sheep,INV,10,National Restocker Lamb Indicator,c/kg cwt,23.0,623.5294
2026-02-16,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-16,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-16,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-16,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,804.0,972.0494
2026-02-16,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-16,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-16,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-16,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3383.0,1154.7919
2026-02-16,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-16,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2032.0,1133.3483
2026-02-16,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-16,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-16,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-16,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,2379.0,1232.5538
2026-02-16,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,5892.0,1150.1201
2026-02-16,Sheep,DEN,10,National Restocker Lamb Indicator,c/kg cwt,297.0,1031.1344
2026-02-16,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-16,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-16,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-17,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,669.0,1208.1598
2026-02-17,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-17,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-17,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,1345.0,1140.5841
2026-02-17,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-17,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-17,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2401.0,1146.1364
2026-02-17,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,1226.0,1103.7400
2026-02-17,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,163.0,979.7166
2026-02-17,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-17,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,5128.0,1131.6534
2026-02-17,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-17,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,3279.0,1042.7273
2026-02-17,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-17,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-17,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-17,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-17,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-18,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-18,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-18,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-18,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-18,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-18,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-18,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-18,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-18,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-18,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-18,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-18,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-18,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-18,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-18,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-18,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,15552.0,1151.9225
2026-02-18,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-18,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-19,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-19,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-19,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-19,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-19,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-19,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-19,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-19,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-19,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-19,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-19,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-19,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-19,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-19,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-19,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-19,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-19,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-19,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,751.0,1088.6363
2026-02-20,Sheep,KAT,10,National Restocker Lamb Indicator,c/kg cwt,3765.0,1109.4644
2026-02-20,Sheep,YAS,10,National Restocker Lamb Indicator,c/kg cwt,1460.0,1105.1271
2026-02-20,Sheep,HOR,10,National Restocker Lamb Indicator,c/kg cwt,1003.0,1110.6311
2026-02-20,Sheep,TAM,10,National Restocker Lamb Indicator,c/kg cwt,1852.0,1095.8758
2026-02-20,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-20,Sheep,MUC,10,National Restocker Lamb Indicator,c/kg cwt,3049.0,1133.9512
2026-02-20,Sheep,WAG,10,National Restocker Lamb Indicator,c/kg cwt,4017.0,1193.3385
2026-02-20,Sheep,COR,10,National Restocker Lamb Indicator,c/kg cwt,296.0,1154.3096
2026-02-20,Sheep,POW,10,National Restocker Lamb Indicator,c/kg cwt,487.0,952.5618
2026-02-20,Sheep,COW,10,National Restocker Lamb Indicator,c/kg cwt,329.0,1090.5747
2026-02-20,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
2026-02-20,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-20,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-20,Sheep,WAR,10,National Restocker Lamb Indicator,c/kg cwt,116.0,942.1960
2026-02-20,Sheep,HAM,10,National Restocker Lamb Indicator,c/kg cwt,2386.0,1132.5971
2026-02-20,Sheep,NAR,10,National Restocker Lamb Indicator,c/kg cwt,1477.0,1069.2862
2026-02-20,Sheep,BAL,10,National Restocker Lamb Indicator,c/kg cwt,4970.0,1140.3345
2026-02-20,Sheep,CTL,10,National Restocker Lamb Indicator,c/kg cwt,3646.0,1108.6463
2026-02-21,Sheep,GRI,10,National Restocker Lamb Indicator,c/kg cwt,246.0,1044.1794
2026-02-21,Sheep,BEN,10,National Restocker Lamb Indicator,c/kg cwt,1897.0,1132.6343
2026-02-21,Sheep,DUB,10,National Restocker Lamb Indicator,c/kg cwt,1867.0,916.6933
2026-02-21,Sheep,FOR,10,National Restocker Lamb Indicator,c/kg cwt,2267.0,1117.2472
